filepath,label
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07674.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07675.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07676.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07680.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07681.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07682.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07691.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07692.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07693.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07694.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07695.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07696.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07697.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07698.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07699.png,2
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_07847.png,5
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_07848.png,5
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_07849.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07850.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07851.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07852.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07853.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07857.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07858.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07859.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07868.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07869.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07870.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07871.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07872.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07873.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07874.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07875.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07876.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08024.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08025.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08026.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08027.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08028.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08029.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08030.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08034.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08035.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08036.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08045.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08046.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08047.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08048.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08049.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08050.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08051.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08052.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08053.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08176.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08177.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08178.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08201.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08202.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08203.png,0
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08204.png,9
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08205.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08206.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08207.png,0
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08208.png,9
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08211.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08212.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08213.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08227.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08228.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08229.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08230.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08342.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08343.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08344.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08353.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08354.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08355.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08378.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08379.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08380.png,0
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08381.png,9
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08382.png,9
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08383.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08384.png,0
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08385.png,9
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08405.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08406.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08519.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08520.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08521.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08530.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08531.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08532.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08556.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08557.png,0
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08558.png,9
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08559.png,9
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08560.png,9
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08561.png,9
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_08562.png,9
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08696.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08697.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08698.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08707.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08708.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08709.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08770.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08771.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08772.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08773.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08873.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08874.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08875.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08885.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_08886.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08946.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08947.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08948.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08949.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_08950.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09123.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09124.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09125.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09126.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09127.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09253.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09254.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09255.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09256.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09257.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09258.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09259.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09260.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09300.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09301.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09302.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09303.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09304.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09406.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09407.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09408.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09409.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09410.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09411.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09412.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09429.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09430.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09431.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09432.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09433.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09434.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09435.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09436.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09437.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09441.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09442.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09443.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09444.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09445.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09446.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09477.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09478.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09479.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09480.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09583.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09584.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09585.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09586.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09587.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09588.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09589.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09606.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09607.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09608.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09609.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09610.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09611.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09612.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09613.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09614.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09618.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09619.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09620.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09621.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09622.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09623.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09645.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09646.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09647.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09648.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09654.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09655.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09656.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09657.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09760.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09761.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09762.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09763.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09764.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09765.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09766.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09783.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09784.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09785.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09786.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09787.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09788.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09789.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09790.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09791.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09795.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09796.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09797.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09798.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09799.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09800.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09822.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09823.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09824.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09825.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09937.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09938.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09939.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09940.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09941.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09942.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09943.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09966.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09967.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09968.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09972.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09973.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09974.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09975.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09976.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_09977.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_09999.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10000.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10001.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10002.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10114.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10115.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10116.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10117.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10118.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10119.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10120.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10150.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10151.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10152.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10153.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10154.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10176.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10177.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10178.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10179.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10291.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10292.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10293.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10294.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10295.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10296.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10316.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10317.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10318.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10319.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10320.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10321.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10322.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10323.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10327.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10328.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10329.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10330.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10331.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10353.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10354.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10355.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10356.png,2
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_10469.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10470.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10471.png,0
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_10472.png,5
arctic_vegetation/20230725_alder3_m3m/PETF/tile_10473.png,6
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10493.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10494.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10495.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10496.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10497.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10498.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10499.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10500.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10670.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10671.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10672.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10673.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10674.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10675.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10676.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10677.png,2
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_10843.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10844.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10845.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10846.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10847.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10848.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10849.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10850.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10851.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10852.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10853.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_10854.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10878.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10879.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_10880.png,0
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_11020.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11021.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11022.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11023.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11024.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11025.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11026.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11027.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11028.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11029.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11030.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11031.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11055.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11056.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11057.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11198.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11199.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11200.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11201.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11202.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11203.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11204.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11205.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11206.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11207.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11208.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11230.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11231.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11232.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11233.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11234.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11375.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11376.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11377.png,0
