filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24531.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24532.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24533.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24534.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24535.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24536.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24537.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24538.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24539.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24540.png,4
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24541.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24542.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24543.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24544.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24545.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24546.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24547.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24548.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24549.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24550.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24551.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24552.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24553.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24554.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24555.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24556.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24557.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24558.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24559.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24560.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24561.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24562.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24563.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24564.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24565.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24566.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24567.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24568.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24569.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24570.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24571.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24572.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24573.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24574.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24575.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24576.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24577.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24578.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24579.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24580.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24581.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24582.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24583.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24584.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24585.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24586.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24587.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24588.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24589.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24590.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24591.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24592.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24593.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24594.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24595.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24596.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24597.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24598.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24599.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24600.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24601.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24602.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24603.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24604.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24605.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24606.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24607.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24608.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24609.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24610.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24611.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24612.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24613.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24614.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24615.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24616.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24617.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24618.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24619.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24620.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24718.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24719.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24720.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24721.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24722.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24723.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24724.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24726.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24727.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24728.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24729.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24730.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24731.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24733.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24734.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24735.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24738.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24739.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24740.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24741.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24742.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24743.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24744.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24745.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24746.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24747.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24748.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24749.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24750.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24751.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24752.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24753.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24754.png,4
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24755.png,6
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24756.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24757.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24758.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24759.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24760.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24761.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24762.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24763.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24764.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24765.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24766.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24767.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24768.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24769.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24770.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24771.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24772.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24773.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24774.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24775.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24776.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24777.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24778.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24779.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24780.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24781.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24782.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24783.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24784.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24785.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24786.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24787.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24788.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24789.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24790.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24791.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24792.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24793.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24794.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24795.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24796.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24797.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24798.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24799.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24800.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24801.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24802.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24803.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24804.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24805.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24806.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24807.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24808.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24809.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24810.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24811.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24812.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24813.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24814.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24815.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24816.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24817.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24818.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24819.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24820.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24821.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24822.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24823.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24824.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24825.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24826.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24827.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24828.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24829.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24830.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24831.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24832.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24833.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24834.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24835.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24932.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24933.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24934.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24935.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24936.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24937.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24938.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24951.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24952.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24953.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24954.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24955.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24956.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24957.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24958.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24959.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24960.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24961.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24962.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24963.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24964.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24965.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24966.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24967.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24968.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24969.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24970.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24971.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_24973.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24974.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24975.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24976.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24977.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24978.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24979.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24980.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24981.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24982.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24983.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24984.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24985.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24986.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24987.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24988.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24989.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24990.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24991.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24992.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24993.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24994.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24995.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24996.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24997.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24998.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24999.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25000.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25001.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25002.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25003.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25004.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25005.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25006.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25007.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25008.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25009.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25010.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25011.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25012.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25013.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25014.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25015.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25016.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25017.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_25018.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25019.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25020.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25021.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25022.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25023.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25024.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25025.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25026.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25027.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25028.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25029.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25030.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25031.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25032.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25033.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25034.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25035.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25036.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25037.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_25038.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25039.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25040.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25041.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25042.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25043.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_25044.png,2
