filepath,label
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05223.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05224.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05225.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05356.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05357.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05358.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05363.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05364.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05365.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06391.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06392.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06542.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06543.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06695.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06696.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06848.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06849.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_06850.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07003.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07004.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07005.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07158.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07159.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07160.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07161.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07162.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07316.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07317.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07318.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07319.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07320.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07473.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07474.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07475.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07476.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07477.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07478.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07479.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07632.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07633.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07634.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07635.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07636.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07637.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07638.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07639.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07640.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07781.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07782.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07783.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07784.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07792.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07793.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07794.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07795.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07796.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07797.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07798.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07799.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07944.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07945.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07946.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07947.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07948.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07955.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07956.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07957.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07958.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07959.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_07960.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08108.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08109.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08110.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08111.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08112.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08119.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08120.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08121.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08122.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08123.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08124.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08275.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08276.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08277.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08284.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08285.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08286.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_08287.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13741.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13742.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13749.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13750.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13751.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13752.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_13753.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_13754.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13755.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13756.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13760.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13761.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13762.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13763.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13905.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13906.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13907.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_13908.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_13909.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13912.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13913.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13914.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13915.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13916.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13917.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13918.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13919.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13920.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13921.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13922.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13923.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_13924.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13925.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13926.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13927.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_13928.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_13929.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_13930.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14068.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14069.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14070.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14071.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14072.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14073.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14075.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14076.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14077.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14078.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14079.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14080.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14081.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14082.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14083.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14084.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14085.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14086.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14087.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14088.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14089.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14090.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14091.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14092.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14093.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14094.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14096.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14097.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14098.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14231.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14232.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14233.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14234.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14235.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14236.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14238.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14239.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14240.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14241.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14242.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14243.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14244.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14245.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14246.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14247.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14248.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14249.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14250.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14251.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14252.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14253.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14254.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14255.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14256.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14257.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14258.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14259.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14260.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14261.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14262.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14263.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14392.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14393.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14394.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14395.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14396.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14397.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14398.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14399.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14400.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14401.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14402.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14403.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14404.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14405.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14406.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14407.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14408.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14409.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14410.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14411.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14412.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14413.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14414.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14415.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14416.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14417.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14418.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14419.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14420.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14421.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14422.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14423.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14424.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14552.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14553.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14554.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14555.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14556.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14557.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14558.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14559.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14560.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14561.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14562.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14563.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14564.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14565.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14566.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14567.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14568.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14569.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14570.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14571.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14572.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14573.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14574.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14575.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14576.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_14577.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14578.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14579.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14580.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14581.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14582.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14583.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14584.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14710.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14711.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14712.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14713.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14714.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14715.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14716.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14717.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14718.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14719.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14720.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14721.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14722.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14723.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14724.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14725.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14726.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14727.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14728.png,10
