filepath,label
arctic_vegetation/20230724_riparianshrub32_m3m/BIRC/tile_07815.png,2
arctic_vegetation/20230724_riparianshrub32_m3m/BIRC/tile_07816.png,2
arctic_vegetation/20230724_riparianshrub32_m3m/BIRC/tile_07817.png,2
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07955.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07956.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07957.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07958.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07959.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07960.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07961.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07962.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07963.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07964.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07965.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07966.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07967.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07968.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07969.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07970.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07971.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07972.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07973.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07974.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07975.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07979.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07980.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07981.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07982.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07983.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07984.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07985.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07986.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_07987.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/BIRC/tile_07995.png,2
arctic_vegetation/20230724_riparianshrub32_m3m/BIRC/tile_07996.png,2
arctic_vegetation/20230724_riparianshrub32_m3m/BIRC/tile_07997.png,2
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08135.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08136.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08137.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08138.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08139.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08140.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08141.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08142.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08143.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08144.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08145.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08146.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08147.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08148.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08149.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08150.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08151.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08152.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08153.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08154.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08155.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08158.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08159.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08160.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08161.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08162.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08163.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08164.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08165.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08166.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08167.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08315.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08316.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08317.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08318.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08319.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08320.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08321.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08322.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08323.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08324.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08325.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08326.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08327.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08328.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08329.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08330.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08331.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08332.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08333.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08334.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08335.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08336.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08337.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08338.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08339.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08340.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08341.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08342.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08343.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08344.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08345.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08346.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08347.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08495.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08496.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08497.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08498.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08499.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08500.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08501.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08502.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08503.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08504.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08505.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08506.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08507.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08508.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08509.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08510.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08511.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08512.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08513.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08514.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08515.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08516.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08517.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08518.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08519.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08520.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08521.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08522.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08523.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08524.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08525.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08526.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08527.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08528.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08529.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08530.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08531.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08532.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08533.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08676.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08677.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08678.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08679.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08680.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08681.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08682.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08683.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08684.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08685.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08686.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08687.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08688.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08689.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08690.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08691.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08692.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08693.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08694.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08695.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08696.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08697.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08698.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08699.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08700.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08701.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08702.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08703.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08704.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08705.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08706.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08707.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08708.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08709.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08710.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08711.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08712.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08713.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08857.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08858.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08859.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08860.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08861.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08862.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08863.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08864.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08865.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08866.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08867.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08868.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08869.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08870.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08871.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08872.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08873.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_08874.png,11
