filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02541.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02692.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02693.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02694.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02695.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02696.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02848.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02849.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02850.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02851.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02852.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_03005.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_03006.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_03007.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_03008.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_03034.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06051.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06052.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_06222.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_06223.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06226.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06227.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06228.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06252.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06253.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_06254.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_06255.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_06256.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_06257.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06258.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06259.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06260.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_06395.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06396.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06397.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06398.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06399.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06400.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06401.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06402.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06403.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06426.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06427.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06428.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06429.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06430.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06431.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06432.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06433.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06434.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06435.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_06570.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06571.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06572.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06573.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06574.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06575.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06576.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06577.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06578.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06579.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06580.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06581.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06582.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06589.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06590.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06601.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06602.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06603.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06604.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06605.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06606.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06607.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06608.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06609.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06610.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06742.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06743.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06744.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06745.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06746.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06747.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06748.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06749.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06750.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06751.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06752.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06753.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06754.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06755.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06756.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06757.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06758.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06759.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06763.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06764.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06765.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06776.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06777.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06778.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06779.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06780.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06781.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06782.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06783.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06784.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06785.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06905.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06906.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06907.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06908.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06909.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06910.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06911.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06912.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06917.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06918.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06919.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06920.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_06921.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_06922.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06923.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06924.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06925.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06926.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06927.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06928.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06929.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06930.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06931.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06932.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06933.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06934.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06935.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06938.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06939.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_06940.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06951.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06952.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06953.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06954.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06955.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06956.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06957.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06958.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06959.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_06960.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07071.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07072.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07073.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07074.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07075.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07076.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07080.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07081.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07082.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07083.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07084.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07085.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07086.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07087.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07088.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07089.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07092.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07093.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07094.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07095.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07096.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07097.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07098.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07099.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07100.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07101.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07102.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07103.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07104.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07105.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07106.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07107.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07108.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07109.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07110.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07113.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07114.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07118.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07119.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07120.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07121.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07123.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07124.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07125.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07126.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07127.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07128.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07129.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07130.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07131.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07132.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07133.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07134.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07135.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07246.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07247.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07248.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07249.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07250.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07251.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07253.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07254.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07255.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07256.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07257.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07258.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07260.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07261.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07262.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07263.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07264.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07267.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07268.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07269.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07270.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07271.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07272.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07273.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07274.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07275.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07276.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07277.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_07278.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07279.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07280.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07281.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07282.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07283.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_07284.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07290.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07291.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07292.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07293.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07294.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07295.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_07296.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07298.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07299.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07300.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07301.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07414.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07415.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07416.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07417.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_07418.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07421.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07422.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07423.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07424.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07425.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07426.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_07428.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07429.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07430.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07431.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07432.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07433.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_07434.png,5
